id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1024928640667144198	2018-08-02 08:03:24	0	RT @Samaracity1: The day of The Russian-Chinese culture on #i2018 #ivolga2018 #samara #Russia #China Another way to dance https://t.c	209034604	Sergey Nalobin	SNalobin	2517	81	14999	2108	4070	, 	digital diplomacy and social media, @mfa_russia	2010-10-28 11:50:25	1024712249028616192	2018-08-01 17:43:33	6	The day of The Russian-Chinese culture on #i2018 #ivolga2018 #samara #Russia #China Another way to dance https://t.co/SzcAwNzCdP	1007620334525255681	
1024978720422019074	2018-08-02 11:22:24	0	RT @chinaorgcn: [Video] Gulang Yu Island: Where the Chinese culture meets its western counterpart https://t.co/QOUYykbLdO https://t.co/W7ed	796730939044929536	Yily foote	worldcitizen1st	224	9	61373	314	116		Worldcitizen	2016-11-10 15:07:13	1024761759977103369	2018-08-01 21:00:17	5	[Video] Gulang Yu Island: Where the Chinese culture meets its western counterpart https://t.co/QOUYykbLdO https://t.co/W7edIaXuHB	147491390	
1025353816038952965	2018-08-03 12:12:54	0	Lifting up prayers for  Fan Bingbing. No shade, ChinaI love the Chinese culture. An ex of mine was 100% Chinese https://t.co/GlvNTIgtoE	148078624	Matty Daley No.7 	MattyDaleyy	581	65	3860	639	2930	New Jersey	Twitter user's biography is classified by order of the Department for Extra-terrestrial, Anomalous & Treachery Happenings. Pronouns: Ask! #trans #awordaday 	2010-05-25 19:50:36						
1025290844012785664	2018-08-03 08:02:40	0	Dreaming Of Beijing, a celebration of ancient Chinese culture. The terracotta Warriors march down from the heavens https://t.co/ghBf8P3F8n	201624206	Jasmine Mercer	artfrog5	241	7	346	332	2153			2010-10-12 07:53:58						
1025027204890152965	2018-08-02 14:35:04	0	Kids ages six to 14 can learn the basics of Mandarin and experience Chinese culture during a a four-week class at O https://t.co/RPqxcnan5E	218287526	Washington County Library	WashCoLib	864	26	3551	315	424	Washington County, MN	What do we do? Inspire curiosity. Champion innovation. Spark opportunity.	2010-11-21 22:57:43						
1025126920319467521	2018-08-02 21:11:18	0	Yesterday OLMC hosted a Concert as part of the Chinese Culture Festival. Over 200 performers entertained students https://t.co/hwgUjjpaI3	3810259214	The Academy	MMAP_Academy	44	3	360	40	725	Parramatta, NSW	The Mercy Music and Performance Academy cultivates and nurtures the creative talents of young performers.	2015-10-07 03:56:35						
1025469499917496322	2018-08-03 19:52:35	0	@mendy_red @4OONHMEmTtmuKGP no matter what the truth is, but see this video, sad to wasted chinese culture	978330239691497472	kevin stephen	kevinstephenaa	73	0	1647	1035	187		sex and politics	2018-03-26 17:58:00						
1025523929018859520	2018-08-03 23:28:52	0	RT @MeteorGardenCD: Haha! Yup. Previous F4 were never interested in studies. They adjusted this one because I think Chinese culture really	1021195382804557824		kangkangyue	11	0	2069	64	937		Meteor Garden stan  Liang Jing Kang trash  Nine Percent  Kpop Fan	2018-07-23 00:48:46	1025441072527204353	2018-08-03 17:59:38	4	Haha! Yup. Previous F4 were never interested in studies. They adjusted this one because I think Chinese culture rea https://t.co/4V7ECefIsF	995003880260882432	
1025209402427469824	2018-08-03 02:39:03	0	@myfamousfeline @PeterAskin1 The Chinese culture is very cruel to animals openly, besides this, there is the bloody dog festival.	38484418	BrigitteMatthias	Guitane	43	0	2252	61	1451			2009-05-07 18:20:33						
1025628891505807361	2018-08-04 06:25:57	0	RT @ZJDailyMedia: China's beautiful sceneries in ink paintings...  #ChineseArt #ChinesePaintings #ChineseCulture (via ) https://t.co/AB	3119122550	Kamrul Hasan 	h5kamrul	584	1	7265	4955	28256	Dhaka, Bangladesh	Business	2015-03-31 04:35:56	1025626134850031616	2018-08-04 06:15:00	2	China's beautiful sceneries in ink paintings...  #ChineseArt #ChinesePaintings #ChineseCulture (via ) https://t.co/ABmbPKYnYY	4863225432	
1025629445124571138	2018-08-04 06:28:09	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	95	2	92974	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
1025856363388461056	2018-08-04 21:29:51	0	What a great day with family learning more about Chinese Culture. This is Shanghai ,exhibition at Cunard Buildings, https://t.co/sDBKclmk8D	1022962898304491520	TravelsafeSgt	TravelsafeS	40	0	50	59	88		Sgt/Public transport network  Autism & Dementia champion/Chinese culture  LGBT+Ally Coach/Views my own. Don't report crime here. Emergency 999, other 101	2018-07-27 21:52:15						
1025907108099891200	2018-08-05 00:51:29	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	183338295	Gab	Inirbag15	683	38	94611	501	101256	Atlantis the Lost Empire	Am I Beyonc sassy or am I Tyra fierce? Support your neighborhood angry vegan black girl. Pay me to give a fuck about your opinion: http://paypal.me/Gabrini	2010-08-26 19:20:33	1025857907189895168	2018-08-04 21:35:59	48	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025959918963179523	2018-08-05 04:21:20	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	2842739528	Maria Reyna	mmariaa_96	180	1	10436	158	28303		// Wife life// Probably the biggest Weeknd stan you'll meet // PI. JP. US. UK. SK. 	2014-10-06 22:47:30	1025857907189895168	2018-08-04 21:35:59	101	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025966428208476161	2018-08-05 04:47:12	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	385787844	 	orangebenefits	199	10	28644	267	248			2011-10-06 03:55:13	990255923598786560	2018-04-28 15:46:24	9671	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
1025904306300624896	2018-08-05 00:40:21	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	1158644317	Kira	CountOnKenny	255	0	6892	183	9447	ge&f	ig: @countonkenny	2013-02-08 00:13:32	1025857907189895168	2018-08-04 21:35:59	45	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026146989111570432	2018-08-05 16:44:41	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	549281095		sha_sxrya	1076	12	69452	1219	28541	KL,MY 	i express myself by putting pretty coloured powders on my face // 19 // Malaysian	2012-04-09 14:41:26	1025857907189895168	2018-08-04 21:35:59	218	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025988419275636736	2018-08-05 06:14:35	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	716461685217710080	goat	weird_normalist	348	10	23814	307	71446	umzunatorS	one of the 7 fans of kero kero bonito. likes the Japanese animation and the Korean pop. bottom text. not a furry	2016-04-03 03:05:51	1025857907189895168	2018-08-04 21:35:59	117	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
