id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1058171250785181696	2018-11-02 01:37:40	0	On why Jin Yongs novels never caught on in the west. They are deeply reflective of Chinese culture, with deep roo https://t.co/z4ZI0V888z	121697367	Jun Chu 	yikwanchu	283	3	124	366	864	Singapore	Mom, wife, @Twitter @Policy, @TwitterGov, @TwitterForGood, Hong Kong Chinese transplant in  via @Wellesley, Beijing, and DC.	2010-03-10 09:05:47						
1058537941889277952	2018-11-03 01:54:46	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1052448623013834753	Chloelovelay	cggnpomeRbQK5Wi	1	0	37	13	50		namanana	2018-10-17 06:38:00	1058455883498315776	2018-11-02 20:28:42	5134	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058532325896540160	2018-11-03 01:32:27	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	952594734014484481		yewei31888469	0	0	3	7	50			2018-01-14 17:34:17	1058455883498315776	2018-11-02 20:28:42	4937	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058533957107539969	2018-11-03 01:38:56	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	789240061963284480		614_elly	8	0	89029	58	4124			2016-10-20 23:01:08	1058455883498315776	2018-11-02 20:28:42	5007	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058532564720369665	2018-11-03 01:33:24	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	936534646598316033	Paolexo	Paole12	914	3	64675	902	45210	Honduras	EXO is my Universe 	2017-12-01 09:57:14	1058455883498315776	2018-11-02 20:28:42	4950	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058567809406357504	2018-11-03 03:53:27	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	787960188695216128	 |  	agapeyifan	57	0	5535	95	184		# #____	2016-10-17 10:15:23	1058455883498315776	2018-11-02 20:28:42	6638	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058568606252883968	2018-11-03 03:56:37	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	866175803704221696		luv_to_Uu	15	0	6989	178	41		1 1  	2017-05-21 06:16:19	1058455883498315776	2018-11-02 20:28:42	6667	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058568936093048832	2018-11-03 03:57:56	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1014885387901308928	EXpOtify Team 	EXpOtifyTeam	913	2	2081	19	564	Cosmic Latte	El ComeBack est cerca!  Stream Team dedicado a  Sumar puntos para #EXO en: Social & Artist chart de Billboard.  Aumentar listeners en Spotify  @weareoneEXO	2018-07-05 14:55:06	1058455883498315776	2018-11-02 20:28:42	6687	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058569017516994560	2018-11-03 03:58:15	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	160163985	inlove with zkdlin	httpskimkai	1711	21	86035	65	159438		try again, fail again, fail better. | be your own anchor  regression to the mean | # # # #	2010-06-27 10:55:14	1058455883498315776	2018-11-02 20:28:42	6691	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058569025549029376	2018-11-03 03:58:17	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	798933289775960064	Jelly 	bibimjelly	60	0	139762	558	13885		| #EXO#| #NCT # | #WANNAONE # | #JBJ#| #PRODUCE101 |	2016-11-16 16:58:34	1058455883498315776	2018-11-02 20:28:42	6692	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058564114539114496	2018-11-03 03:38:46	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	748699838494044160	Dont Mess Up My Tempo  NAMANANA	slsbxxla	435	1	29569	287	5666	Lay's Armpit	Was born to love EXO. ONLY EXO. 18th March 2017, the date that I met EXO  Stanning @weareoneEXO since April 2012.	2016-07-01 02:08:46	1058455883498315776	2018-11-02 20:28:42	6459	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058564194260242432	2018-11-03 03:39:05	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	922131774485946368		didi_0488	164	1	16086	471	3211		  /   @BRAINY_1077	2017-10-22 16:05:22	1058455883498315776	2018-11-02 20:28:42	6464	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
