id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1081239322186186752	2019-01-04 17:21:57	0	#FridayThoughts Are U into #ChineseCulture #Taijiquan #BaguaZhang  #martialarts? #Read The Tao of Kung Fu for the i https://t.co/d5Px1GHEMn	958406113	Chessfu	MrChessfu	185	52	14391	126	591	mothership	Student of Chinese Internal Martial Arts, Chess player,  US Army -Retired 3rd ACR, Chicagoian White Sox, Da Bears, Da Bulls, Can't stand the  Cubs, Southern U.	2012-11-19 20:11:58						
1080484155178213376	2019-01-02 15:21:11	0	RT @XHNews: Xi calls for joint efforts across the Taiwan Strait to inherit traditional Chinese culture https://t.co/ETwltW0Iq6 https://t.co	865469963779190785	Divya Mishra	DivyaMi21989066	928	1	14640	894	33484			2017-05-19 07:31:33	1080315307753799680	2019-01-02 04:10:15	23	Xi calls for joint efforts across the Taiwan Strait to inherit traditional Chinese culture https://t.co/ETwltW0Iq6 https://t.co/hXwUr673wP	487118986	
1081254438885445633	2019-01-04 18:22:01	0	The Goddess, The Jade Rabbit And The Magpie Bridge - Chinese Culture On The Far Side Of The Moon https://t.co/3LGgVRFJIt	2685926647	Henry Wongi	Biggy1883	6253	132	228020	4126	67815		Labor&Unions supporter-Some of my friends are 3000th generation Aussie  #ChangeTheDate  https://bighead1883.wordpress.com/	2014-07-27 20:38:13						
1081262462698164225	2019-01-04 18:53:54	0	Officials visit the Muslim families once a month to teach them to be Chinese patriots and adhere to Chinese culture https://t.co/UHsbwSsVRx	1012394190024699907	 Rik	LoquiturRik	320	2	4013	1460	6132	Nederland	Nuance past niet in een tweet.   	2018-06-28 17:55:59						
1080615238591021056	2019-01-03 00:02:04	0	#WednesdayMotivation Are U into #ChineseCulture #Taijiquan #BaguaZhang  #martialarts? #Read The Tao of Kung Fu for https://t.co/yoRMLK21zH	958406113	Chessfu	MrChessfu	185	52	14254	126	589	mothership	Student of Chinese Internal Martial Arts, Chess player,  US Army -Retired 3rd ACR, Chicagoian White Sox, Da Bears, Da Bulls, Can't stand the  Cubs, Southern U.	2012-11-19 20:11:58						
1081384651334201344	2019-01-05 02:59:26	0	RT @lonelyplanet: Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds best: ht	17060476	Wangwowuwo()	Wangwowuwo	1637	14	60743	882	47463	Kuala Lumpur, Malaysia  	(The Great Learning)	2008-10-30 05:09:56	1080751130253164544	2019-01-03 09:02:03	20	Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds be https://t.co/qeBdYbgDtA	15066760	
1081395572991381504	2019-01-05 03:42:50	0	@BaldingsWorld Chinese culture teaches them to work and save as much as they can. In addition, they are much more a https://t.co/DhlZBn9I0I	726786214703955968	Alin Harbuz	AlinHarbuz	51	0	342	263	403	Shanghai, People's Republic of China	Official Representative of the Romania-China Chamber of Commerce and Industry - Shanghai branch	2016-05-01 14:51:51						
1081306591113166848	2019-01-04 21:49:15	0	RT @YourSPCA: In Chinese culture, pigs are the symbol of wealth &amp; personality &amp; we're celebrating 2019's Year of the Pig in true fashion! W	711680123762810880	M W	MW1344	34	0	160	597	99	North Tonawanda, NY		2016-03-20 22:25:38	1081282026752364544	2019-01-04 20:11:39	3	In Chinese culture, pigs are the symbol of wealth &amp; personality &amp; we're celebrating 2019's Year of the Pig in true https://t.co/j03FTDohRI	85833488	
1080735364854145024	2019-01-03 07:59:24	0	RT @ciksenah: In Chinese culture, pigs are the symbol of wealth. In Malay culture, pigs are the symbol of maki hamun. hahahahhahaha	1962577040	teha	fthalwyh_	662	0	37785	333	10537		everything is good	2013-10-15 12:34:15	1080656962721730561	2019-01-03 02:47:52	33	In Chinese culture, pigs are the symbol of wealth. In Malay culture, pigs are the symbol of maki hamun. hahahahhahaha	30199241	
1080635179578900482	2019-01-03 01:21:18	0	RT @ricfulop: Is Trump throwing Taiwan under the bus for the trade deal with China?  Taiwan is a thriving democracy &amp; proof Chinese culture	1365400670	Kelvin Yang	KelvinYang7	238	6	1080	93	2366	Tampere, Finland	Progressive	2013-04-19 21:07:08	1080635083508330502	2019-01-03 01:20:55	1	Is Trump throwing Taiwan under the bus for the trade deal with China?  Taiwan is a thriving democracy &amp; proof Chine https://t.co/z9RD7hgVF0	16061812	
1080763940395573250	2019-01-03 09:52:57	0	RT @lonelyplanet: Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds best: ht	2214655562	ProBombermanR 	VVideoneon	799	62	459498	742	303446	Crypt of Sins	Watch out! (SSBM Marth, Peach), (Guilty Gear), (Tekken), Idols, various cool things! Miku Hype! hate Trump! LINE	2013-11-25 20:42:26	1080751130253164544	2019-01-03 09:02:03	10	Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds be https://t.co/qeBdYbgDtA	15066760	
1080716653829152768	2019-01-03 06:45:03	0	RT @ciksenah: In Chinese culture, pigs are the symbol of wealth. In Malay culture, pigs are the symbol of maki hamun. hahahahhahaha	1004598169	AjiqSaide_	ajiqsaide	474	4	11118	683	8594	#jbdegil	JANGAN SANGKA DIBAWAH ITU KALAH , LONTAR MISIL HANCUR DIATAS JATUH DILAUT . KAU DITENGAH-TENGAH DAN SELAMAT.	2012-12-11 18:21:31	1080656962721730561	2019-01-03 02:47:52	31	In Chinese culture, pigs are the symbol of wealth. In Malay culture, pigs are the symbol of maki hamun. hahahahhahaha	30199241	
1080696093518618625	2019-01-03 05:23:21	0	RT @ciksenah: In Chinese culture, pigs are the symbol of wealth. In Malay culture, pigs are the symbol of maki hamun. hahahahhahaha	2417621400	ena	enaanamiraa	324	1	9998	183	5509		96's  ...	2014-03-29 16:01:15	1080656962721730561	2019-01-03 02:47:52	22	In Chinese culture, pigs are the symbol of wealth. In Malay culture, pigs are the symbol of maki hamun. hahahahhahaha	30199241	
1080049566454636544	2019-01-01 10:34:17	0	RT @lonelyplanet: Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds best: ht	335561633	WiZZLe dIzzlE	wizzledizzled	81	0	10240	185	2561	The World 	Love For All The Beautiful Places In The World, Love To Travel, Love To Meet People And Cultures, Love Food And Drinks ... Love Life	2011-07-14 21:44:29	1080041452686712832	2019-01-01 10:02:03	6	Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds be https://t.co/Jhmdiz6B9O	15066760	
1080007229326020609	2019-01-01 07:46:03	0	RT @n_ikuman: it's so fitting that lucas wears the peony suit because in chinese culture, peony represents power and wealth and is called t	1536445926	sec0ndchoice	1vanillalatte	1530	22	96406	284	109098		You're the best that i've been through.                Lion city beautiful city 	2013-06-21 12:59:31	1079783192243122177	2018-12-31 16:55:49	130	it's so fitting that lucas wears the peony suit because in chinese culture, peony represents power and wealth and i https://t.co/qPb5Mul1aL	968075350151450625	
1080337517910450177	2019-01-02 05:38:30	0	RT @XHNews: Xi calls for joint efforts across the Taiwan Strait to inherit traditional Chinese culture https://t.co/ETwltW0Iq6 https://t.co	1064447193493336070	Achal Prasad	AchalPrasad6	1312	0	2871	1107	6305	Fiji	FNU STUDENT DOING DEGREE IN  IR & HRM. hobbies love to play volleyball, like to read story books. I just love to stay in green environment. 	2018-11-19 09:16:02	1080315307753799680	2019-01-02 04:10:15	14	Xi calls for joint efforts across the Taiwan Strait to inherit traditional Chinese culture https://t.co/ETwltW0Iq6 https://t.co/hXwUr673wP	487118986	
1081532542384332800	2019-01-05 12:47:06	0	The Goddess, The Jade Rabbit And The Magpie Bridge - Chinese Culture On The Far Side Of The Moon  https://t.co/842eA0txXK	2288286954	ZodiacNein 	ZodiacNein	1586	64	86247	2983	14352	Zeta Reticuli	Anti-Fascist Anti-Nazi Anti-Racist Anti-Zionist Anti-War Anti-Pasti	2014-01-12 15:11:34						
1081543157966266370	2019-01-05 13:29:17	0	Solar term, one of the most important Chinese culture.	1143822446	HERMAN CHIANG 	wm2enator	59	1	631	889	205	Taipei Taiwan		2013-02-03 00:49:12						
1080309885928013824	2019-01-02 03:48:42	0	RT @globaltimesnews: Compatriots across the Taiwan Strait should inherit fine traditional Chinese culture together, President Xi Jinping sa	64911072	preposterous	just_news101	1458	71	51880	1122	2570	53.306006,-113.578581	I read to fall asleep ..... yawn	2009-08-12 02:40:15	1080309200540950528	2019-01-02 03:45:59	2	Compatriots across the Taiwan Strait should inherit fine traditional Chinese culture together, President Xi Jinping https://t.co/iUqjwOOtXu	49616273	
