id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
980653654804922370	2018-04-02 03:50:25	0	THE MEANING OF BLACK AROUND THE GLOBE  * In Chinese culture, colors corresponded with the five primary elements, th https://t.co/f9gG6MgSlN	950074557821587456		neo_mp3	0	0	68	0	1			2018-01-07 18:40:00						
980590027251113984	2018-04-01 23:37:35	0	she asks how the F would u know about chinese culture? ....should i throw  back at the bitch by saying a raci https://t.co/5oTHg8jalp	2318716198	LlL MISS SHDEVIL	LilMissDiabla	2553	3	4371	2929	1784	NYC 	#1A #2A 1st NEVER last. abt 85% of my tweets is but serio is ALWAYS 1st & im NOT a brainwashed libnut  #MGVW #TeamCaramac #MAGA	2014-02-01 20:24:50						
981291520312492032	2018-04-03 22:05:04	0	Its very telling I think of how divorced he thinks I am from Chinese culture &amp; literature. How only the best is en https://t.co/mXnavNieG1	37533355	Eileen Chong	eileenchongpoet	782	21	4704	198	10032	Sydney, Australia	Poet. Books: Burning Rice, Peony, Painting Red Orchids, Rainforest (2018) @PittStPoetry, The Uncommon Feast @RecentPress, Another Language @BrazillerBooks.	2009-05-03 23:34:36						
981495971392634881	2018-04-04 11:37:29	0	RT @joannachiu: On Chinese culture reasoning - All my Hong Kong family members highly value privacy.  I wrote about Hong Kong's strong da	871477614	Antonio Ho	Lawyer_A_Ho	1079	79	12382	1290	3698	Hong Kong	#Lawyer. #HK. #LGBT. Worked in political firms 4 #Snowden, #UmbrellaRevolution etc, now heads in-house legal team in private equity. #CannesFilmFestival 2017	2012-10-10 09:56:55	981454071142887424	2018-04-04 08:50:59	9	On Chinese culture reasoning - All my Hong Kong family members highly value privacy.  I wrote about Hong Kong's s https://t.co/jb7Y0ZrOlA	98077302	
981548006494306306	2018-04-04 15:04:15	0	RT @raisingwhasians: You will be so happy! The Chinese culture is so well represented! #Incredibles2Event #bao #DisneyPartner https://t.co/	387481770	Tatanisha	tatanishapw	45486	848	130560	28670	38306	Michigan, USA	I love to share our latest Recipes, Frugal Tips, Table Decor Ideas & Life w/ #Autism. I also love to travel! Sarcasm is my style along w/ good humor! #blogger	2011-10-09 04:20:39	981540995585122304	2018-04-04 14:36:24	1	You will be so happy! The Chinese culture is so well represented! #Incredibles2Event #bao #DisneyPartner https://t.co/3paGY98iGU	516586981	
981611612909064192	2018-04-04 19:17:00	0	RT @BritainStand: Multiculturalism will be the death of Britain.   Russia has Russian culture, China has Chinese culture, Mexico has Mexica	613680045	Lytham St Annes	LythamLiving	3844	21	28092	321	8144	Lytham St Annes	Living Life Large in Lovely Leafy Lytham St Annes. All views my own.	2012-06-20 17:14:25	975333608843079680	2018-03-18 11:30:27	768	Multiculturalism will be the death of Britain.   Russia has Russian culture, China has Chinese culture, Mexico has https://t.co/22OqZjbPYU	960133816353525760	
980364382294208512	2018-04-01 08:40:57	0	RT @XHNews: Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	972257678943715328	apple	Apple49103231	7	0	18	51	6			2018-03-09 23:47:49	980363752334921728	2018-04-01 08:38:27	5	Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	487118986	
980363942089326593	2018-04-01 08:39:12	0	RT @XHNews: Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	974398836453117952	luca	Luca13451951	39	0	2241	287	868	Sicilia	Cambiamento	2018-03-15 21:36:00	980363752334921728	2018-04-01 08:38:27	1	Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	487118986	
980448968348872704	2018-04-01 14:17:04	0	RT @XHNews: Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	24280718	Trevor Lee-Chan 	Trevor83Chan	1008	70	48546	1834	1888	Vancouver, British Columbia	3rd gen Canadian. Blog @ http://www.LegalPlanForLife.com Do you need a Mortgage, Debt Relief, Insurance, RDSP, RRSP, TFSA, RESP, Affordable Legal Services etc?	2009-03-13 23:27:11	980363752334921728	2018-04-01 08:38:27	37	Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	487118986	
980513338676432897	2018-04-01 18:32:51	0	@ClaudiaStellar I've been an appreciator of Chinese culture since I was a child (my 1st Asian culture I fell in  w https://t.co/PaPvHpFJut	42507172	Redcap Goblin	kayfey	2704	377	57000	3459	69913	Backend of cow(Dad on FL)	#Author/#artist/#comic #geek/code-tweak/#techie freak. Unashamed #furry & #otaku. @FurWritersGuild Member. Visit http://InPrettyPrint.blogspot.com & site@	2009-05-25 22:55:56						
