id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
914677071938572288	2017-10-02 02:23:02	0	Students Flock to Midnight Dim Sum to Revel in Chinese Culture - Cornell University The Cornell Daily Sun https://t.co/VHntGjCAxL	928943016	Culture World	CultureWrld	17274	157	55228	4672	1582	World	All the #culture you need in one account only! Follow us.	2012-11-06 03:53:56						
914970800243068928	2017-10-02 21:50:12	0	RT @WesternIdentity: imagine a german couple moving to china and blaming chinese culture for the fact that their kids + grandkids felt like	134552828	Diggrich	Diggrich_	900	155	112081	866	6169		We moeten nooit ophouden met spreken.                                                        We should never stop speaking.	2010-04-18 19:22:47	914572023812231168	2017-10-01 19:25:37	25	imagine a german couple moving to china and blaming chinese culture for the fact that their kids + grandkids felt like outsiders there, lmao	775696688489099264	
914592288462041088	2017-10-01 20:46:08	0	RT @HullConfucius: Showcasing a variety of Chinese culture during the #confuciusinstituteday and WelcomFest @UniOfHull today. What a g 	1562743903	Languages & Cultures	LanguagesHull	1213	36	2688	1016	4063	University of Hull	Welcome to Languages, Linguistics, Translation Studies and Cultures @UniOfHull We offer Chinese, English, French, German, Italian and Spanish at degree level.	2013-07-02 09:41:11	913887412773900288	2017-09-29 22:05:13	2	Showcasing a variety of Chinese culture during the #confuciusinstituteday and WelcomFest @UniOfHull today. What a g https://t.co/KE8b4kACZI	737921406042791936	
915025639819722752	2017-10-03 01:28:07	0	Youre so Chinese - the emotions behind Chinese culture https://t.co/dnHKcDqZRn https://t.co/ZCVNKFe2c6	18040230	malaysiakini.com	malaysiakini	1025209	1455	134001	142	332	Malaysia	Malaysiakini is an award-winning independent news provider. The editorial is built on fast, accurate and independent news, well-informed and diverse views.	2008-12-11 04:04:11						
914556880701321217	2017-10-01 18:25:26	0	RT @RashmiK01: My little munchkin embracing the Chinese culture  #Zverev #cantgetcuterthansascha https://t.co/VlfNagCQ1c	28075925	Natalie 	nataliedeakin	3591	96	32096	4129	88888	Stoke-on-Trent, England	JAMES NORTON/LUKE EVANS/ TODD CAREY/TENNIS (SASCHA ZVEREV, DOMINIC THIEM, ROGER FEDERER, RAFA NADAL	2009-04-01 09:01:15	914524037006659584	2017-10-01 16:14:56	2	My little munchkin embracing the Chinese culture  #Zverev #cantgetcuterthansascha https://t.co/VlfNagCQ1c	885945007353376768	
914597326450298880	2017-10-01 21:06:09	0	RT @WesternIdentity: imagine a german couple moving to china and blaming chinese culture for the fact that their kids + grandkids felt like	799363219496304640	juni	carnovile	37	0	1284	104	2301	Antarctica	A childish mind will turn to noble ambition	2016-11-17 21:26:57	914572023812231168	2017-10-01 19:25:37	16	imagine a german couple moving to china and blaming chinese culture for the fact that their kids + grandkids felt like outsiders there, lmao	775696688489099264	
914578724456189957	2017-10-01 19:52:14	0	RT @WesternIdentity: imagine a german couple moving to china and blaming chinese culture for the fact that their kids + grandkids felt like	790947306	Publius	The_Frisco_Kid	3087	82	54755	4648	49801	TX	Follow or RT != endorsement	2012-08-30 06:16:02	914572023812231168	2017-10-01 19:25:37	9	imagine a german couple moving to china and blaming chinese culture for the fact that their kids + grandkids felt like outsiders there, lmao	775696688489099264	
914596516899078144	2017-10-01 21:02:56	0	A walk in space with the Chinese Culture Club. #HC17 https://t.co/AHbSnqvF0Z	746146608	Hersey High School	HerseyHuskies	3041	54	11335	95	13	Arlington Hts., IL	John Hersey High School News	2012-08-08 23:34:46						
914580981083803648	2017-10-01 20:01:12	0	RT @WesternIdentity: imagine a german couple moving to china and blaming chinese culture for the fact that their kids + grandkids felt like	870490425949278208	Caius SPOOKsades	ArvsDrelen	597	5	38505	354	62082	Arvs-Drelen, Vvardenfell	I've been here long before the Empire, and I'll be here long after. @chinagoth 	2017-06-02 04:01:05	914572023812231168	2017-10-01 19:25:37	10	imagine a german couple moving to china and blaming chinese culture for the fact that their kids + grandkids felt like outsiders there, lmao	775696688489099264	
915055608273031168	2017-10-03 03:27:12	0	The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/BWAuUc5KgW	24875063	TaraGoldsmith	Best_of_Tara	17048	1019	68053	14324	6004	Planet Earth	#Travel to Learn, to Experience, to Share	2009-03-17 12:40:26						
914453012361474048	2017-10-01 11:32:42	0	A bit of Chinese culture--the ancient art of paper-cut puppets. The shows are lifelike and amazing! https://t.co/rB165T5Pbd	773796121	Tom Watkins	tdwatkins88	915	0	7058	1084	30	SE Michigan		2012-08-22 14:28:13						
914483744970592256	2017-10-01 13:34:49	0	RT @MattGoinsHL: Attendees were treated to the Chinese culture during UK's Confucius Institute Day at Triangle Park @pbaniak 	133081559	LexGo.com	LexGoKY	2367	52	8245	722	126	Lexington, Kentucky	Lexington's daily entertainment section with news, reviews, features and live coverage of events, all at http://LexGo.com.	2010-04-15 00:06:36	914212263141285889	2017-09-30 19:36:03	3	Attendees were treated to the Chinese culture during UK's Confucius Institute Day at Triangle Park @pbaniak https://t.co/6hnkd4JI8z	3602539223	
914489625283932161	2017-10-01 13:58:11	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	92	2	78315	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
915650818098987008	2017-10-04 18:52:21	0	RT @wilfredchan: This began after NPR ran a feature attempting to describe the complex position of Uighur models in Chinese culture https:/	846324731129290752	Nia	Tinyfauna	249	2	15809	1014	5986	Neptune (''  )	EyyyPro sex work  mostlycute girls andcute art NSFW 18+ only	2017-03-27 11:35:14	914668625927139328	2017-10-02 01:49:28	14	This began after NPR ran a feature attempting to describe the complex position of Uighur models in Chinese culture https://t.co/7NlbHkzF4A	17938103	
