id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
991503372032323584	2018-05-02 02:23:19	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4440372735	Nicole Morse	morseherrick	2499	1	27640	4999	39031			2015-12-10 19:03:08	990255923598786560	2018-04-28 15:46:24	8927	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991564063313248256	2018-05-02 06:24:29	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	879087955771506689	James Lavelle	JamesonNW	12	0	535	344	231			2017-06-25 21:24:36	990255923598786560	2018-04-28 15:46:24	9017	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991593943853879296	2018-05-02 08:23:13	0	Shanghai is a great place to experience traditional Chinese culture combined with modern, high-tech life.  In this https://t.co/b9KNMYss5g	851459340590608384	mundolore	mundolore_app	4970	35	2233	4794	972	Worldwide	love traveling and want to ease your sightseeing planning? #mundolore beta is launching soon  Useful.Organized.Memorable.   https://www.mundolore.info	2017-04-10 15:38:20						
991595385855459328	2018-05-02 08:28:57	0	RT @emramsden: The Hanfu fashion revival: ancient Chinese dress finds a new following https://t.co/LGxFnEXgiJ #chineseculture https://t.co/	889622625621770240	Chinese With Pei	ChinesewithPei	19	0	294	40	297	United States	I am providing useful tools for people the world over to learn Mandarin Chinese.	2017-07-24 23:05:37	991578803137859584	2018-05-02 07:23:03	1	The Hanfu fashion revival: ancient Chinese dress finds a new following https://t.co/LGxFnEXgiJ #chineseculture https://t.co/O8U2ziK8iK	19234485	
991618589168885760	2018-05-02 10:01:09	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	917306596732018688	Sophie Rose Carmody	ssophiecarmody	23	0	356	179	2262	twin peaks	Yeety	2017-10-09 08:31:50	990255923598786560	2018-04-28 15:46:24	9055	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991585957345480704	2018-05-02 07:51:29	0	RT @thebradfordfile: I celebrate Mexican, Italian and Chinese culture weekly--in the kitchen.	85923198	PorteRouge_USA	PorteRougeTea	985	15	81883	696	95338	None		2009-10-28 21:56:59	991554039304409088	2018-05-02 05:44:39	14	I celebrate Mexican, Italian and Chinese culture weekly--in the kitchen.	3406938525	
991560590891069440	2018-05-02 06:10:41	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3264832907	Emma Roy	selenazrhythm	1127	1	2108	1730	25	Copenhagen, Denmark	I've supported lots of talented people for a very long time. Oh and I met Justin and Selena back in the days.	2015-05-17 06:50:07	990255923598786560	2018-04-28 15:46:24	9015	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991526784410759169	2018-05-02 03:56:21	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	535599798	Harish M	SupremeHarish	994	42	165184	3572	207641	Bengaluru, Karnataka	BE IN LOVE TO BE HAPPY  BE HAPPY TO BE IN LOVE.  A Proud Virat Hindu. For every reason there is a Supreme reason that is SRI KRISHNA.	2012-03-24 16:55:30	990255923598786560	2018-04-28 15:46:24	8967	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991456856638976002	2018-05-01 23:18:29	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	824274220490362880	Thomas	Thomas37826534	11	0	823	43	1487	Garrison, NY		2017-01-25 15:14:23	990255923598786560	2018-04-28 15:46:24	8837	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991543263579418624	2018-05-02 05:01:50	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	325280206	lynn snyder	catfishgirl73	3773	176	159418	3969	92514	Colorado, USA	Love life! Make America great again!!	2011-06-28 01:30:50	990255923598786560	2018-04-28 15:46:24	8989	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991518038854963201	2018-05-02 03:21:36	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2231628804	Dorian Crenshaw	DoCrenshaw	656	3	7092	431	3433		434-919 Living 6'0'' #FOE RCA' 17	2013-12-05 15:23:45	990255923598786560	2018-04-28 15:46:24	8958	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
